"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"Poseidon C","Slayer of Atlantis","1","251","Holy","5","Season II","Atlantis Family","2021-11-15T07:00:00","Ranger","Fast","Tidal Slayer","","","","","","Special Boost","735","710","1390","775","792","765","1498","826","906","876","1714","927","5%","896","852","1737","920","966","918","1872","982","1105","1051","2142","1105","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ariel C","Enchanter of Atlantis","1","395","Ice","5","Season II","Atlantis Family","2021-11-15T07:00:00","Sorcerer","Average","Deep Sea Ritual","","","","","","Attack Up","743","758","1248","772","801","816","1345","822","916","934","1539","922","5%","906","909","1560","915","977","979","1681","976","1117","1120","1923","1098","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kageburado C","Beetle Samurai","1","95","Dark","5","Season II","Sakura Family","2021-11-15T07:00:00","Paladin","Very Fast","Beetle Strike","","","","","","Counterattack","760","729","1264","772","819","785","1363","822","937","899","1559","922","5%","927","874","1580","915","999","942","1703","976","1143","1078","1948","1099","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ursena C","Deadly Reef Queen","1","99","Dark","5","Season II","Atlantis Family","2021-11-15T07:00:00","Druid","Average","Reef Blast","","","","","","Rage","749","739","1293","775","808","796","1394","825","924","911","1595","926","5%","913","886","1616","918","985","955","1742","981","1127","1093","1993","1104","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Killhare C","Ultimate Farmer","1","47","Dark","5","Springvale Festival","Springvale Family","2022-03-21T07:00:00","Druid","Average","Championship Carrot","","","","","","Defense Up","721","770","1402","789","777","830","1511","840","889","949","1729","943","5%","879","924","1752","936","947","996","1888","999","1084","1138","2161","1125","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Lepus C","Rift Breaker","1","390","Ice","5","Springvale Festival","Springvale Family","2022-03-21T07:00:00","Barbarian","Fast","Rift Blade","","","","","","Special Boost","774","706","1211","763","834","761","1305","812","955","871","1493","912","5%","944","847","1513","904","1017","913","1631","964","1165","1045","1866","1086","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rana C","Surfer Queen","1","277","Holy","5","The Sand Empire","Sand Empire Family","2021-06-21T07:00:00","Cleric","Average","Surf's Up","","","","","","Defense Up","745","727","1314","773","803","783","1416","823","919","896","1620","924","5%","908","872","1642","916","979","939","1770","978","1121","1075","2025","1101","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yunan C","King of Lifeguards","1","556","Nature","5","The Sand Empire","Sand Empire Family","2021-06-21T07:00:00","Paladin","Slow","Wipeout","","","","","","Boosted Regen","640","795","1421","770","690","856","1531","820","789","980","1752","920","5%","780","954","1776","913","841","1027","1913","974","962","1176","2190","1097","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gravemaker C","Burning Avenger","1","596","Fire","5","Legends 2018","Legends 2018 Family","2021-10-20T07:00:00","Paladin","Very Fast","Dust to Dust","","","","Dispel on Special Skill","","Counterattack","721","700","1390","767","777","754","1498","817","889","863","1714","917","5%","922","882","2015","976","994","950","2172","1042","1137","1087","2485","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Seshat C","High Revenant Archer","1","41","Dark","5","Legends 2019","Legends 2019 Family","2021-10-20T07:00:00","Barbarian","Fast","Exorcizing Arrow","Resist Mana Reduction","","","Cleanse on Special Skill","","Dodge","766","677","1343","770","825","730","1447","820","944","835","1656","921","5%","980","853","1947","979","1056","919","2098","1045","1208","1052","2401","1178","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Fong C","Serene Fighter","1","194","Holy","5","Legends 2018","Legends 2018 Family","2021-12-23T07:00:00","Fighter","Fast","Fabled Fist","","","","Dispel on Special Skill","","Special Boost","737","706","1343","768","794","761","1447","818","909","871","1656","918","5%","943","889","1947","976","1016","958","2098","1042","1163","1097","2401","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Finley C","Bleak Commodore","1","388","Ice","5","Challenge Festival I","Pirate Family","2022-04-14T07:00:00","Fighter","Fast","Commodore's Malice","","","","Status Effect on Special","","Attack Up","788","727","1273","782","850","783","1371","833","972","896","1569","935","5%","1000","908","1782","978","1079","978","1919","1045","1234","1120","2196","1177","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athena C","Goddess of War","1","335","Ice","5","Legends 2017","Legends 2017 Family","2021-12-23T07:00:00","Barbarian","Average","Athena's Arrow","","","","Dispel on Special Skill","","Special Boost","729","698","1355","765","785","752","1460","814","899","861","1671","914","5%","933","879","1964","972","1004","947","2117","1037","1150","1084","2422","1170","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alberich C","Everoak Knight","1","472","Nature","5","Legends 2017","Legends 2017 Family","2021-10-20T07:00:00","Cleric","Slow","Midsummer's Reverie","","","","Cleanse on Special Skill","","Special Armor","712","751","1291","765","768","810","1391","815","878","927","1592","914","5%","911","946","1871","970","983","1020","2016","1036","1123","1168","2308","1168","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alasie C","Iceberg Champion","1","339","Ice","5","Legends 2018","Legends 2018 Family","2021-12-23T07:00:00","Rogue","Fast","Arrow of Nujalik","","","","Cleanse on Special Skill","","Special Boost","731","712","1347","768","788","768","1451","818","901","878","1661","918","5%","935","897","1953","976","1008","967","2103","1042","1153","1106","2408","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marie-Thérèse C","Soul-Stealing Priestess","1","93","Dark","5","Challenge Festival I","Pirate Family","2022-02-17T07:00:00","Druid","Slow","Zombie Invocation","","","","Status Effect on Special","","Heal Increase","753","741","1318","780","812","799","1420","831","929","914","1625","933","5%","956","926","1845","977","1031","998","1988","1043","1179","1142","2275","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rumpelstiltskin C","Eternal Trickster","1","320","Ice","5","Challenge Festival I","Grimforest Family","2022-06-16T07:00:00","Monk","Average","Twilight Tricks","","","","","","Counterattack","723","706","1367","767","779","761","1474","817","891","871","1686","916","5%","918","882","1913","961","989","951","2063","1026","1131","1088","2360","1155","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Snow White C","Slayer White","1","322","Ice","5","Challenge Festival I","Grimforest Family","2021-12-15T07:00:00","Ranger","Slow","Slaying Stake","","","","","","Defense Up","780","727","1281","780","841","783","1380","831","962","896","1579","933","5%","990","908","1793","976","1068","978","1932","1043","1221","1120","2210","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"White Rabbit C","Mask of Madness","1","286","Holy","5","Challenge Festival I","Wonderland Family","2022-02-17T07:00:00","Wizard","Fast","Cosmic Clock","","","","Status Effect on Special","","Special Boost","741","741","1345","780","799","799","1449","831","914","914","1658","932","5%","941","926","1883","977","1014","998","2028","1043","1160","1142","2321","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jabberwock C","Jabbermoth","1","148","Dark","5","Challenge Festival I","Wonderland Family","2021-12-15T07:00:00","Druid","Fast","Avenger of Mothkind","","","","Status Effect on Special","","Special Boost","753","741","1318","780","812","799","1420","831","929","914","1625","933","5%","956","926","1845","977","1031","998","1988","1043","1179","1142","2275","1175","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Black Knight C","Negative Knight","1","631","Fire","5","Challenge Festival I","Avalon Family","2022-06-16T07:00:00","Wizard","Average","But a Scratch","","","","","","Taunt","624","836","1448","780","672","901","1560","830","769","1031","1785","932","5%","792","1045","2027","978","853","1126","2184","1044","976","1288","2499","1177","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lady of the Lake C","Lady of Blades","1","503","Nature","5","Challenge Festival I","Avalon Family","2021-12-15T07:00:00","Fighter","Slow","Blessed Blades","","","","","","Heal Increase","745","749","1322","780","803","808","1425","831","919","924","1630","933","5%","946","936","1850","977","1019","1010","1995","1043","1167","1155","2282","1176","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Kong C","Conqueror Kong","1","621","Fire","5","Challenge Festival I","Guardian Family","2022-04-14T07:00:00","Monk","Average","Kong Smash","","","","","","Regen","793","595","1402","765","854","641","1511","814","977","734","1729","914","5%","1007","743","1962","960","1084","801","2115","1024","1240","917","2420","1154","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Panther C","Fierce Panther","1","61","Dark","5","Challenge Festival I","Guardian Family","2022-06-16T07:00:00","Paladin","Fast","Roar of the Panther","","","","","","Special Armor","766","644","1369","765","825","694","1476","814","944","795","1689","914","5%","972","805","1916","958","1047","867","2066","1023","1198","993","2364","1153","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Victor C","King of Crime","1","142","Dark","5","Return to Morlovia","Morlovia Family","2021-10-04T07:00:00","Rogue","Very Fast","Legacy of Darkness","Steal Buff","","","","","Attack Up","770","688","1339","774","830","741","1443","825","949","848","1651","925","5%","939","825","1673","918","1012","889","1803","980","1157","1017","2063","1103","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vanda C","Queen of Crime","1","625","Fire","5","Return to Morlovia","Morlovia Family","2021-10-04T07:00:00","Wizard","Very Fast","Twilight of Ruin","Steal Buff","","","","","Damage Reduction","768","741","1386","795","828","799","1494","847","947","914","1709","951","5%","936","889","1732","944","1010","958","1867","1008","1155","1096","2136","1135","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Francine C","The Mobstress","1","495","Nature","5","Return to Morlovia","Morlovia Family","2021-10-04T07:00:00","Sorcerer","Fast","Electric Stab","Steal Buff","","","","","Special Boost","786","749","1328","795","848","808","1431","848","970","924","1638","952","5%","958","898","1660","944","1034","969","1788","1008","1183","1108","2047","1135","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frank C","The Mobster","1","809","Ice","4","Return to Morlovia","Morlovia Family","2021-10-04T07:00:00","Monk","Slow","Undead Obliterator","Steal Buff","","","","","Special Boost","643","633","1283","666","699","688","1394","717","811","797","1616","818","1%","655","645","1334","681","712","701","1449","733","827","812","1680","837","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mother North C","Holiday Sweater Enthusiast","1","442","Nature","5","Santa's Challenge","Winter Family","2021-12-01T07:00:00","Monk","Slow","Hyper Porridge","","","","","","Special Armor","585","830","1493","771","630","894","1609","821","721","1023","1841","921","5%","713","996","1866","914","768","1072","2011","975","879","1227","2301","1098","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Santa Claus C","Hard Rock Santa","1","576","Fire","5","Santa's Challenge","Winter Family","2021-12-01T07:00:00","Sorcerer","Slow","Gift of Rock","","","","","","Regen","638","819","1411","775","688","883","1520","825","787","1010","1739","926","5%","778","982","1763","919","839","1059","1900","981","960","1212","2173","1104","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Krampus C","Holiday Prankster","1","301","Ice","5","Santa's Challenge","Winter Family","2021-12-01T07:00:00","Barbarian","Average","Merriest Misery","","","","","","Dodge","751","784","1396","802","810","845","1505","855","927","967","1722","961","5%","916","940","1745","953","988","1014","1881","1018","1130","1160","2152","1146","","","","","","","","","","","","","","","","","","","","","","","","","",""
