"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Valen C","Clean-Cut Climber","1","1318","Ice","3","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Fast","Thrilling Clash","","","","","","Special Boost","465","422","689","442","527","478","782","492","652","591","966","593","5%","497","451","757","471","563","511","860","525","697","632","1062","634","5%","534","485","826","503","606","549","938","562","749","679","1159","679","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hu Tao C","Bark of Bamboo","1","1032","Holy","4","Classic","Classic Family","2021-01-18T07:00:00","Paladin","Slow","Aura Wave","","","","","","Special Armor","554","709","1153","638","602","771","1253","687","698","894","1453","783","5%","592","758","1279","683","644","824","1390","735","746","956","1612","839","5%","637","815","1383","729","692","886","1503","785","802","1028","1743","897","5%","648","829","1406","740","704","902","1528","797","816","1045","1772","911","5%","659","843","1429","751","716","917","1553","809","830","1063","1801","925"
"Sabina C","Deathless Princess","1","996","Dark","4","Classic","Classic Family","2021-01-18T07:00:00","Cleric","Average","Haze of the Fallen","","","","","","Defense Up","707","612","977","640","768","664","1062","688","891","770","1231","784","5%","756","654","1084","684","821","710","1178","736","953","823","1366","840","5%","813","703","1172","730","883","763","1274","786","1024","885","1477","897","5%","827","716","1191","741","898","776","1295","797","1042","900","1501","911","","","","","","","","","","","","",""
"Kelile C","Shaman of Dragonia","1","1186","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Druid","Fast","Dance of Ignition","","","","","","Rage","711","658","905","644","773","715","983","693","896","829","1140","790","5%","760","704","1004","688","827","765","1091","741","958","887","1265","845","5%","817","756","1086","734","888","822","1179","791","1030","953","1368","903","5%","831","769","1104","745","904","836","1199","803","1048","969","1390","917","5%","846","783","1122","757","919","850","1218","815","1066","986","1413","932"
"Kailani C","Magnanimous Mender","1","1275","Holy","3","Classic","Classic Family","2021-01-18T07:00:00","Sorcerer","Slow","Spirit Rally","","","","","","Defense Up","403","474","750","443","457","537","851","494","564","664","1051","595","5%","431","507","825","473","488","574","936","527","603","710","1156","636","5%","463","545","900","505","525","617","1021","564","648","763","1261","681","5%","471","554","915","513","534","628","1038","573","659","776","1282","692","","","","","","","","","","","","",""
"Ulmer C","Hermit of Glaceholm","1","1315","Ice","3","Classic","Classic Family","2021-01-18T07:00:00","Monk","Slow","Whiteout","","","","","","Special Armor","498","384","702","445","565","435","795","495","698","537","983","597","5%","532","410","772","474","604","465","874","528","746","574","1081","638","5%","572","441","842","506","649","500","954","565","802","617","1179","683","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Khagan C","Avenger of Tribes","1","940","Fire","5","Classic","Classic Family","2021-01-18T07:00:00","Barbarian","Slow","Conqueror's Command","","","","","","Mana Boost","725","659","1390","757","781","710","1498","806","894","812","1714","905","5%","819","744","1668","853","882","802","1797","909","1010","917","2056","1023","5%","935","850","2001","970","1007","915","2157","1035","1153","1047","2468","1167","5%","1123","1021","2363","1134","1210","1100","2546","1212","1385","1258","2913","1369","5%","1268","1153","2474","1238","1366","1242","2666","1324","1564","1421","3050","1497"
"Colen C","Fiery Bounty Hunter","1","1177","Fire","4","Classic","Classic Family","2021-01-18T07:00:00","Paladin","Slow","Flame Assault","","","","","","Special Boost","735","520","1111","643","798","565","1207","691","926","655","1400","788","5%","786","556","1233","688","853","604","1339","740","990","700","1554","845","5%","845","598","1333","734","917","649","1448","790","1064","753","1680","903","5%","859","608","1355","745","933","661","1472","802","1083","766","1708","917","5%","874","618","1377","756","949","672","1496","814","1101","779","1736","931"
"Nashgar C","Last to Retreat","1","1405","Fire","3","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Fast","Searing Strike","","","","","","Special Boost","540","352","650","443","612","399","736","493","756","494","910","595","5%","577","376","715","472","654","426","809","526","808","528","1001","635","5%","621","404","780","504","703","458","883","562","869","568","1092","681","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Obakan C","Praetorian Gladiator","1","176","Dark","5","Classic","Classic Family","2021-01-18T07:00:00","Rogue","Fast","Oppose and Overthrow","","","","","","Damage Reduction","739","679","1306","756","796","732","1407","805","911","838","1610","903","5%","835","767","1567","851","899","827","1688","907","1029","946","1932","1020","5%","953","875","1880","966","1026","944","2026","1032","1175","1081","2318","1163","5%","1145","1052","2220","1131","1233","1134","2391","1208","1412","1298","2737","1365","5%","1293","1188","2324","1235","1393","1281","2504","1321","1594","1466","2865","1494"
"Chao C","Master Conservator","1","1019","Holy","4","Classic","Classic Family","2021-01-18T07:00:00","Druid","Fast","Ornithological Cut","","","","","","Dodge","641","648","1081","642","697","704","1175","690","808","816","1362","786","5%","685","693","1199","686","745","753","1304","739","864","873","1511","843","5%","737","745","1297","733","801","809","1410","789","929","938","1634","901","5%","749","758","1318","743","815","823","1433","801","945","954","1661","915","","","","","","","","","","","","",""
"Wu Kong C","Monkey Ronin","1","1028","Holy","4","Classic","Classic Family","2021-01-18T07:00:00","Paladin","Average","Gambler's Slash","","","","","","Attack Up","694","658","958","646","755","715","1041","695","875","829","1207","792","5%","742","704","1063","690","807","765","1155","743","936","887","1339","848","5%","798","756","1149","736","868","822","1249","793","1006","953","1448","906","5%","811","769","1168","747","883","836","1270","805","1023","969","1472","920","","","","","","","","","","","","",""
"Poseidon C","Slayer of Atlantis","1","328","Holy","5","Season II","Atlantis Family","2021-11-15T07:00:00","Ranger","Fast","Tidal Slayer","","","","","","Special Boost","735","710","1390","775","792","765","1498","826","906","876","1714","927","5%","918","887","1807","947","990","956","1947","1011","1132","1095","2228","1139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ariel C","Enchanter of Atlantis","1","520","Ice","5","Season II","Atlantis Family","2021-11-15T07:00:00","Sorcerer","Average","Deep Sea Ritual","","","","","","Attack Up","743","758","1248","772","801","816","1345","822","916","934","1539","922","5%","928","947","1622","942","1001","1020","1748","1005","1145","1167","2000","1132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kageburado C","Beetle Samurai","1","122","Dark","5","Season II","Sakura Family","2021-11-15T07:00:00","Paladin","Very Fast","Beetle Strike","","","","","","Counterattack","760","729","1264","772","819","785","1363","822","937","899","1559","922","5%","950","911","1643","942","1023","981","1771","1005","1171","1123","2026","1132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ursena C","Deadly Reef Queen","1","126","Dark","5","Season II","Atlantis Family","2021-11-15T07:00:00","Druid","Average","Reef Blast","","","","","","Rage","749","739","1293","775","808","796","1394","825","924","911","1595","926","5%","936","923","1680","946","1010","995","1812","1010","1155","1138","2073","1138","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Killhare C","Ultimate Farmer","1","57","Dark","5","Springvale Festival","Springvale Family","2022-03-21T07:00:00","Druid","Average","Championship Carrot","","","","","","Defense Up","721","770","1402","789","777","830","1511","840","889","949","1729","943","5%","879","924","1752","936","947","996","1888","999","1084","1138","2161","1125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Master Lepus C","Rift Breaker","1","514","Ice","5","Springvale Festival","Springvale Family","2022-03-21T07:00:00","Barbarian","Fast","Rift Blade","","","","","","Special Boost","774","706","1211","763","834","761","1305","812","955","871","1493","912","5%","944","847","1513","904","1017","913","1631","964","1165","1045","1866","1086","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rana C","Surfer Queen","1","356","Holy","5","The Sand Empire","Sand Empire Family","2021-06-21T07:00:00","Cleric","Average","Surf's Up","","","","","","Defense Up","745","727","1314","773","803","783","1416","823","919","896","1620","924","5%","931","908","1708","944","1003","978","1840","1007","1148","1120","2106","1135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Yunan C","King of Lifeguards","1","727","Nature","5","The Sand Empire","Sand Empire Family","2021-06-21T07:00:00","Paladin","Slow","Wipeout","","","","","","Boosted Regen","640","795","1421","770","690","856","1531","820","789","980","1752","920","5%","800","993","1847","941","862","1070","1990","1004","986","1225","2277","1131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gravemaker C","Burning Avenger","1","795","Fire","5","Legends 2018","Legends 2018 Family","2021-10-20T07:00:00","Paladin","Very Fast","Dust to Dust","","","","Dispel on Special Skill","","Counterattack","721","700","1390","767","777","754","1498","817","889","863","1714","917","5%","922","882","2015","976","994","950","2172","1042","1137","1087","2485","1175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Seshat C","High Revenant Archer","1","49","Dark","5","Legends 2019","Legends 2019 Family","2021-10-20T07:00:00","Barbarian","Fast","Exorcizing Arrow","Resist Mana Reduction","","","Cleanse on Special Skill","","Dodge","766","677","1343","770","825","730","1447","820","944","835","1656","921","5%","980","853","1947","979","1056","919","2098","1045","1208","1052","2401","1178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Drake Fong C","Serene Fighter","1","255","Holy","5","Legends 2018","Legends 2018 Family","2021-12-23T07:00:00","Fighter","Fast","Fabled Fist","","","","Dispel on Special Skill","","Special Boost","737","706","1343","768","794","761","1447","818","909","871","1656","918","5%","943","889","1947","976","1016","958","2098","1042","1163","1097","2401","1175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Finley C","Bleak Commodore","1","512","Ice","5","Challenge Festival I","Pirate Family","2022-04-14T07:00:00","Fighter","Fast","Commodore's Malice","","","","Status Effect on Special","","Attack Up","788","727","1273","782","850","783","1371","833","972","896","1569","935","5%","1000","908","1782","978","1079","978","1919","1045","1234","1120","2196","1177","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athena C","Goddess of War","1","444","Ice","5","Legends 2017","Legends 2017 Family","2021-12-23T07:00:00","Barbarian","Average","Athena's Arrow","","","","Dispel on Special Skill","","Special Boost","729","698","1355","765","785","752","1460","814","899","861","1671","914","5%","933","879","1964","972","1004","947","2117","1037","1150","1084","2422","1170","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alberich C","Everoak Knight","1","620","Nature","5","Legends 2017","Legends 2017 Family","2021-10-20T07:00:00","Cleric","Slow","Midsummer's Reverie","","","","Cleanse on Special Skill","","Special Armor","712","751","1291","765","768","810","1391","815","878","927","1592","914","5%","911","946","1871","970","983","1020","2016","1036","1123","1168","2308","1168","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alasie C","Iceberg Champion","1","449","Ice","5","Legends 2018","Legends 2018 Family","2021-12-23T07:00:00","Rogue","Fast","Arrow of Nujalik","","","","Cleanse on Special Skill","","Special Boost","731","712","1347","768","788","768","1451","818","901","878","1661","918","5%","935","897","1953","976","1008","967","2103","1042","1153","1106","2408","1175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marie-Thérèse C","Soul-Stealing Priestess","1","120","Dark","5","Challenge Festival I","Pirate Family","2022-02-17T07:00:00","Druid","Slow","Zombie Invocation","","","","Status Effect on Special","","Heal Increase","753","741","1318","780","812","799","1420","831","929","914","1625","933","5%","956","926","1845","977","1031","998","1988","1043","1179","1142","2275","1175","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
